Ngày,Quận,Huyện,Loại hình nhà ở,Giấy tờ pháp lý,Số tầng,Số phòng ngủ,Diện tích,Dài,Rộng,Gia trieu/m2
2020-06-09,Huyện Gia Lâm,Thị trấn Trâu Quỳ,"Nhà mặt phố, mặt tiền",Đã có sổ,,8,42.0,,,95.24
2020-06-09,Quận Hoàng Mai,Phường Vĩnh Hưng,"Nhà ngõ, hẻm",,,4,44.0,,,112.5
2020-06-09,Quận Hoàng Mai,Phường Giáp Bát,"Nhà ngõ, hẻm",,,4,61.0,,,98.36
2020-06-09,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",,,5,47.0,,,76.6
2020-06-09,Quận Đống Đa,Phường Láng Hạ,Nhà phố liền kề,Đã có sổ,5,3,35.0,,3.0,300.0
2020-06-09,Quận Đống Đa,Phường Quang Trung,"Nhà ngõ, hẻm",Đã có sổ,3,4,32.0,,5.0,76.88
2020-06-09,Quận Hoàng Mai,Phường Thịnh Liệt,"Nhà ngõ, hẻm",Đã có sổ,5,5,37.0,,,83.78
2020-06-09,Quận Hà Đông,Phường Văn Quán,Nhà phố liền kề,Đã có sổ,,6,83.0,17.0,5.0,100.0
2020-06-09,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",,,6,50.0,,,90.0
2020-06-09,Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",,,3,41.0,,,97.56
2020-06-09,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",Đã có sổ,,4,33.0,,10.0,127.27
2020-06-09,Quận Hoàng Mai,Phường Tương Mai,"Nhà ngõ, hẻm",,,4,35.0,,,87.14
2020-06-09,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",,,4,40.0,,4.0,103.75
2020-06-09,Quận Thanh Xuân,Phường Nhân Chính,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4,50.0,10.0,5.0,100.0
2020-06-09,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",,,4,41.0,,,131.71
2020-06-09,Quận Ba Đình,Phường Vĩnh Phúc,"Nhà ngõ, hẻm",Đã có sổ,,4,55.0,,,94.55
2020-06-09,Huyện Thanh Trì,Xã Tam Hiệp,"Nhà mặt phố, mặt tiền",Đã có sổ,,3,38.0,,4.0,57.89
2020-06-09,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",,,4,38.0,,,84.21
2020-06-09,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",,,3,36.0,,,91.67
2020-06-09,Quận Nam Từ Liêm,Phường Đại Mỗ,"Nhà ngõ, hẻm",,,3,33.0,,,59.09
2020-06-09,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",,,3,37.0,9.0,4.0,87.84
2020-06-09,Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà ngõ, hẻm",,,6,38.0,,5.0,64.74
2020-06-09,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",,,2,39.0,,,82.05
2020-06-09,Quận Cầu Giấy,Phường Dịch Vọng Hậu,"Nhà ngõ, hẻm",Đã có sổ,,4,32.0,,,90.63
2020-06-09,Quận Ba Đình,Phường Điện Biên,"Nhà ngõ, hẻm",Đã có sổ,1,2,55.0,,,34.55
2020-06-09,Quận Ba Đình,Phường Cống Vị,"Nhà ngõ, hẻm",Đã có sổ,5,4,55.0,,5.5,103.636
2020-06-09,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",,,6,42.0,,,100.0
2020-06-09,Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà ngõ, hẻm",Đã có sổ,,6,65.0,,,61.54
2020-06-09,Quận Đống Đa,Phường Nam Đồng,"Nhà ngõ, hẻm",Đã có sổ,,2,32.0,,,64.06
2020-06-09,Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",,,3,33.0,,,103.03
2020-06-09,Quận Hai Bà Trưng,Phường Thanh Lương,"Nhà ngõ, hẻm",,,6,42.0,,4.0,77.38
2020-06-09,Quận Hà Đông,Phường Mộ Lao,"Nhà mặt phố, mặt tiền",,,4,50.0,,,76.0
2020-06-09,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",Đã có sổ,,2,8.0,4.0,3.0,137.5
2020-06-09,Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",Đã có sổ,6,9,55.0,13.75,4.0,120.0
2020-06-09,Quận Hà Đông,Phường Yên Nghĩa,"Nhà ngõ, hẻm",,,4,40.0,16.0,2.0,50.0
2020-06-09,Quận Hà Đông,Phường Yên Nghĩa,"Nhà mặt phố, mặt tiền",Đã có sổ,,2,30.0,,,28.67
2020-06-09,Quận Đống Đa,Phường Trung Liệt,"Nhà mặt phố, mặt tiền",,,4,50.0,,,84.0
2020-06-09,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",,,2,27.0,,,75.93
2020-06-09,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",,,4,31.0,,,83.87
2020-06-09,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",Đã có sổ,,6,64.0,10.0,,87.5
2020-06-09,Quận Long Biên,Phường Long Biên,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,41.0,15.0,31.0,67.073
2020-06-09,Quận Cầu Giấy,Phường Mai Dịch,"Nhà mặt phố, mặt tiền",Đã có sổ,4,3,67.0,5.0,4.0,100.0
2020-06-09,Quận Cầu Giấy,Phường Quan Hoa,"Nhà ngõ, hẻm",Đã có sổ,,11,50.0,,8.0,90.0
2020-06-09,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",Đã có sổ,,3,35.0,,,82.86
2020-06-09,Quận Ba Đình,Phường Đội Cấn,"Nhà ngõ, hẻm",,,3,38.0,,,86.84
2020-06-09,Quận Hoàng Mai,Phường Tân Mai,"Nhà mặt phố, mặt tiền",Đã có sổ,7,7,190.0,31.5,6.0,135.79
2020-06-09,Quận Hà Đông,Phường Phúc La,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4,117.0,15.0,7.8,128.21
2020-06-09,Quận Đống Đa,Phường Thổ Quan,"Nhà ngõ, hẻm",Đã có sổ,4,4,30.0,,3.0,88.33
2020-06-09,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",,,3,34.0,,,173.53
2020-06-09,Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà ngõ, hẻm",Đã có sổ,4,5,47.0,,,159.57
2020-06-09,Quận Hoàng Mai,Phường Đại Kim,"Nhà ngõ, hẻm",Đã có sổ,5,4,30.0,6.0,5.0,85.0
2020-06-09,Quận Đống Đa,Phường Phương Mai,"Nhà mặt phố, mặt tiền",Đã có sổ,8,8,43.0,,,244.19
2020-06-09,Quận Nam Từ Liêm,Phường Phú Đô,"Nhà ngõ, hẻm",Đã có sổ,4,4,39.0,,,66.67
2020-06-09,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",Đã có sổ,5,6,53.0,,,86.79
2020-06-09,Quận Đống Đa,Phường Khương Thượng,"Nhà ngõ, hẻm",,,4,38.0,10.0,4.0,105.26
2020-06-09,Quận Hai Bà Trưng,Phường Thanh Lương,"Nhà ngõ, hẻm",Đã có sổ,,5,35.0,,,82.86
2020-06-09,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",,,3,42.0,,,95.24
2020-06-09,Quận Hà Đông,Phường Dương Nội,"Nhà ngõ, hẻm",Đã có sổ,4,2,38.0,,4.0,49.21
2020-06-09,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",,,4,50.0,,,124.0
2020-06-09,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",Đã có sổ,,3,42.0,,,92.86
2020-06-09,Quận Thanh Xuân,Phường Hạ Đình,"Nhà ngõ, hẻm",,,3,35.0,,,74.29
2020-06-09,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",Đã có sổ,5,3,43.0,10.0,4.0,60.47
2020-06-09,Quận Đống Đa,Phường Hàng Bột,"Nhà mặt phố, mặt tiền",Đã có sổ,7,5,70.0,,3.6,165.71
2020-06-09,Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4,48.0,,,82.29
2020-06-09,Quận Nam Từ Liêm,Phường Phú Đô,"Nhà ngõ, hẻm",,,3,41.0,,,89.76
2020-06-09,Quận Hai Bà Trưng,Phường Quỳnh Mai,"Nhà ngõ, hẻm",,,4,55.0,,,254.55
2020-06-09,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",Đã có sổ,5,4,32.0,,10.0,118.75
2020-06-09,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",Đã có sổ,,4,55.0,,,87.27
2020-06-09,Quận Đống Đa,Phường Khâm Thiên,"Nhà ngõ, hẻm",,,3,36.0,9.0,4.0,88.89
2020-06-09,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",,,6,50.0,,,76.4
2020-06-09,Quận Hà Đông,Phường Mộ Lao,"Nhà ngõ, hẻm",Đã có sổ,5,4,35.0,9.0,4.0,72.86
2020-06-09,Quận Hai Bà Trưng,Phường Nguyễn Du,"Nhà ngõ, hẻm",,,3,50.0,,,170.0
2020-06-09,Quận Hoàng Mai,Phường Đại Kim,"Nhà ngõ, hẻm",Đã có sổ,5,5,61.0,,,68.85
2020-06-09,Quận Cầu Giấy,Phường Nghĩa Đô,"Nhà ngõ, hẻm",Đã có sổ,,6,42.0,,,126.19
2020-06-09,Quận Ba Đình,Phường Giảng Võ,Nhà phố liền kề,Đã có sổ,,3,36.0,,,91.67
2020-06-09,Quận Đống Đa,Phường Trung Tự,"Nhà ngõ, hẻm",Đã có sổ,5,4,36.0,6.0,6.0,110.56
2020-06-09,Quận Hai Bà Trưng,Phường Lê Đại Hành,"Nhà ngõ, hẻm",,,3,40.0,,,113.75
2020-06-09,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",,,2,53.0,,,53.77
2020-06-09,Quận Hai Bà Trưng,Phường Quỳnh Mai,"Nhà ngõ, hẻm",Đã có sổ,,4,46.0,,,54.35
2020-06-09,Quận Hoàng Mai,Phường Yên Sở,"Nhà ngõ, hẻm",Đã có sổ,4,4,45.0,14.2,3.5,77.33
2020-06-09,Quận Hoàng Mai,Phường Tân Mai,"Nhà mặt phố, mặt tiền",Đã có sổ,,6,55.0,,4.0,312.73
2020-06-09,Quận Ba Đình,Phường Vĩnh Phúc,"Nhà ngõ, hẻm",Đã có sổ,4,2,25.0,,,90.0
2020-06-09,Quận Hai Bà Trưng,Phường Vĩnh Tuy,"Nhà ngõ, hẻm",Đã có sổ,,6,52.0,,,125.0
2020-06-09,Quận Hai Bà Trưng,Phường Vĩnh Tuy,"Nhà ngõ, hẻm",Đã có sổ,6,6,51.0,,4.0,45.1
2020-06-09,Quận Đống Đa,Phường Trung Tự,"Nhà ngõ, hẻm",,,3,36.0,,4.0,108.33
2020-06-09,Quận Hoàng Mai,Phường Đại Kim,Nhà phố liền kề,Đã có sổ,,5,53.0,,,235.85
2020-06-09,Quận Bắc Từ Liêm,Phường Cổ Nhuế 1,"Nhà ngõ, hẻm",Đã có sổ,4,4,56.0,,,73.21
2020-06-09,Quận Hà Đông,Phường Yên Nghĩa,"Nhà ngõ, hẻm",Đã có sổ,4,3,30.0,,,62.67
2020-06-09,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",Đã có sổ,5,3,37.0,,,86.49
2020-06-09,Quận Đống Đa,Phường Quang Trung,"Nhà ngõ, hẻm",Đã có sổ,4,3,33.0,10.0,3.0,106.06
2020-06-09,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",,4,3,40.0,,4.0,117.5
2020-06-09,Quận Bắc Từ Liêm,Phường Cổ Nhuế 1,"Nhà ngõ, hẻm",Đã có sổ,2,2,31.0,,,50.0
2020-06-09,Quận Hà Đông,Phường Phúc La,"Nhà ngõ, hẻm",Đã có sổ,5,7,46.0,14.0,3.0,97.83
2020-06-09,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",Đã có sổ,,4,70.0,,,53.57
2020-06-09,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",,,2,32.0,,,109.38
2020-06-09,Quận Hai Bà Trưng,Phường Thanh Lương,"Nhà ngõ, hẻm",,,5,96.0,,,168.75
2020-06-09,Quận Cầu Giấy,Phường Nghĩa Đô,Nhà biệt thự,Đã có sổ,4,5,70.0,,,84.29
2020-06-09,Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",,,2,30.0,,,83.33
2020-06-09,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,,3,36.0,,,83.33
2020-06-09,Quận Đống Đa,Phường Trung Phụng,"Nhà ngõ, hẻm",,4,4,26.0,4.0,,73.08
2020-06-09,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",,,4,45.0,,,100.0
2020-06-09,Quận Đống Đa,Phường Trung Tự,"Nhà ngõ, hẻm",,,4,52.0,,4.0,76.92
2020-06-09,Quận Nam Từ Liêm,Phường Mỹ Đình 1,"Nhà ngõ, hẻm",Đã có sổ,5,5,42.0,,4.5,150.0
2020-06-09,Quận Cầu Giấy,Phường Mai Dịch,"Nhà ngõ, hẻm",Đã có sổ,,6,41.0,,,78.05
2020-06-09,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",,,4,49.0,,,89.8
2020-06-09,Quận Hai Bà Trưng,Phường Thanh Nhàn,"Nhà ngõ, hẻm",,,4,45.0,,,115.56
2020-06-09,Quận Hai Bà Trưng,Phường Thanh Nhàn,"Nhà ngõ, hẻm",,,4,35.0,,,111.43
2020-06-09,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",Đã có sổ,5,2,42.0,,,85.71
2020-06-09,Quận Hà Đông,Phường Phú Lãm,"Nhà ngõ, hẻm",Đã có sổ,5,4,30.0,,,60.0
2020-06-09,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",,,5,42.0,,,119.05
2020-06-09,Quận Hai Bà Trưng,Phường Bùi Thị Xuân,"Nhà ngõ, hẻm",Đã có sổ,,2,40.0,10.0,4.0,87.5
2020-06-09,Quận Ba Đình,Phường Đội Cấn,"Nhà ngõ, hẻm",Đã có sổ,5,3,22.0,,,104.55
2020-06-09,Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà mặt phố, mặt tiền",Đã có sổ,,3,34.0,,4.0,85.29
2020-06-09,Quận Đống Đa,Phường Trung Tự,"Nhà ngõ, hẻm",,,3,35.0,,4.0,104.29
2020-06-09,Quận Nam Từ Liêm,Phường Mễ Trì,"Nhà ngõ, hẻm",Đã có sổ,,3,34.0,,,91.18
2020-06-09,Quận Nam Từ Liêm,Phường Đại Mỗ,"Nhà ngõ, hẻm",,,4,35.0,,,71.43
2020-06-09,Quận Cầu Giấy,Phường Quan Hoa,"Nhà ngõ, hẻm",Đã có sổ,,4,30.0,,,106.67
2020-06-09,Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",,,5,46.0,,,78.26
2020-06-09,Quận Nam Từ Liêm,Phường Mỹ Đình 2,"Nhà ngõ, hẻm",Đã có sổ,2,7,66.0,15.0,4.0,53.03
2020-06-09,Quận Hai Bà Trưng,Phường Bách Khoa,"Nhà ngõ, hẻm",Đã có sổ,,3,47.0,,4.0,65.96
2020-06-09,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",,,3,51.0,,,58.82
2020-06-09,Quận Hà Đông,Phường Văn Quán,"Nhà ngõ, hẻm",Đã có sổ,3,3,42.0,,8.0,71.43
2020-06-09,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",Đã có sổ,5,4,33.0,,4.0,78.79
2020-06-09,Quận Thanh Xuân,Phường Khương Mai,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4,48.0,9.0,6.0,295.83
2020-06-09,Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",Đã có sổ,5,5,36.0,,,91.67
2020-06-09,Quận Hoàng Mai,Phường Tương Mai,"Nhà ngõ, hẻm",,,3,36.0,,,152.78
2020-06-09,Quận Hoàng Mai,Phường Yên Sở,"Nhà ngõ, hẻm",,,2,46.0,,,40.22
2020-06-09,Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",,,5,37.0,,,86.49
2020-06-09,Quận Đống Đa,Phường Trung Liệt,"Nhà ngõ, hẻm",,5,5,22.0,,2.0,114.55
2020-06-09,Quận Ba Đình,Phường Cống Vị,"Nhà ngõ, hẻm",Đã có sổ,,2,25.0,,25.0,74.4
2020-06-09,Quận Hai Bà Trưng,Phường Vĩnh Tuy,"Nhà ngõ, hẻm",,,4,40.0,,,87.5
2020-06-09,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",,,4,45.0,,,73.33
2020-06-09,Quận Hoàng Mai,Phường Hoàng Liệt,"Nhà ngõ, hẻm",,,3,32.0,,,81.25
2020-06-09,Quận Bắc Từ Liêm,Phường Xuân Đỉnh,"Nhà ngõ, hẻm",Đã có sổ,5,4,42.0,,4.0,88.1
2020-06-09,Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",Đã có sổ,4,4,43.0,,,74.42
2020-06-09,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",,,2,44.0,,,65.91
2020-06-09,Quận Đống Đa,Phường Trung Tự,"Nhà ngõ, hẻm",,,4,40.0,,4.0,88.75
2020-06-09,Quận Ba Đình,Phường Ngọc Hà,"Nhà ngõ, hẻm",Đã có sổ,3,2,32.0,8.0,4.0,103.13
2020-06-09,Quận Cầu Giấy,Phường Dịch Vọng,"Nhà mặt phố, mặt tiền",Đã có sổ,5,10,30.0,7.5,4.0,300.0
2020-06-09,Quận Hai Bà Trưng,Phường Lê Đại Hành,"Nhà ngõ, hẻm",,,6,41.0,,,95.12
2020-06-09,Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",Giấy tờ khác,2,2,25.0,,,26.0
2020-06-09,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",Đã có sổ,5,3,38.0,9.0,4.0,86.84
2020-06-09,Quận Đống Đa,Phường Trung Tự,"Nhà ngõ, hẻm",,,4,50.0,,4.0,82.0
2020-06-09,Quận Hoàng Mai,Phường Vĩnh Hưng,"Nhà ngõ, hẻm",Đã có sổ,4,4,43.0,,,74.42
2020-06-09,Quận Hà Đông,Phường Quang Trung,"Nhà ngõ, hẻm",Đã có sổ,,4,40.0,,,70.0
2020-06-09,Quận Ba Đình,Phường Cống Vị,"Nhà ngõ, hẻm",,,3,39.0,,,87.18
2020-06-09,Quận Hoàng Mai,,"Nhà ngõ, hẻm",,,5,48.0,,,76.04
2020-06-09,Quận Hai Bà Trưng,Phường Đống Mác,"Nhà ngõ, hẻm",,,4,36.0,,,94.44
2020-06-09,Quận Cầu Giấy,Phường Dịch Vọng,"Nhà ngõ, hẻm",Đã có sổ,5,5,40.0,,6.0,105.0
2020-06-09,Quận Cầu Giấy,Phường Mai Dịch,"Nhà mặt phố, mặt tiền",Đã có sổ,7,10,44.0,,,204.55
2020-06-09,Quận Ba Đình,Phường Cống Vị,"Nhà ngõ, hẻm",Đã có sổ,3,2,20.0,8.0,3.0,93.0
2020-06-09,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",,,4,35.0,,,102.86
2020-06-09,Quận Đống Đa,Phường Cát Linh,"Nhà ngõ, hẻm",Đã có sổ,5,3,30.0,5.0,6.0,91.67
2020-06-09,Quận Đống Đa,Phường Trung Liệt,"Nhà mặt phố, mặt tiền",,,5,25.0,,,264.0
2020-06-09,Quận Hà Đông,Phường Mộ Lao,"Nhà ngõ, hẻm",Đã có sổ,4,4,40.0,,3.5,85.0
2020-06-09,Quận Hoàng Mai,Phường Hoàng Liệt,"Nhà ngõ, hẻm",Đã có sổ,3,5,58.0,,,60.34
2020-06-09,Quận Hoàng Mai,Phường Giáp Bát,"Nhà mặt phố, mặt tiền",Đã có sổ,4,3,23.0,,,130.43
2020-06-09,Quận Nam Từ Liêm,Phường Cầu Diễn,"Nhà ngõ, hẻm",Đã có sổ,5,8,43.0,,,104.42
2020-06-09,Quận Cầu Giấy,Phường Mai Dịch,"Nhà ngõ, hẻm",Đã có sổ,4,4,70.0,,4.3,225.71
2020-06-09,Quận Đống Đa,Phường Khâm Thiên,"Nhà ngõ, hẻm",,4,4,21.0,,3.0,110.48
2020-06-09,Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",Giấy tờ khác,,2,28.0,7.0,3.0,44.64
2020-06-09,Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà mặt phố, mặt tiền",Đã có sổ,9,10,130.0,19.0,6.8,523.08
2020-06-09,Quận Hoàng Mai,Phường Yên Sở,"Nhà ngõ, hẻm",Đã có sổ,,3,30.0,7.0,4.0,66.67
2020-06-09,Quận Hà Đông,Phường Văn Quán,"Nhà ngõ, hẻm",Đã có sổ,,4,35.0,,6.0,85.71
2020-06-09,Quận Hoàng Mai,Phường Hoàng Liệt,"Nhà ngõ, hẻm",,,6,44.0,,,75.0
2020-06-09,Quận Đống Đa,Phường Khâm Thiên,"Nhà ngõ, hẻm",,,5,33.0,,,90.91
2020-06-09,Quận Hoàng Mai,Phường Giáp Bát,"Nhà mặt phố, mặt tiền",,,4,38.0,,,75.0
2020-06-09,Quận Hà Đông,Phường Vạn Phúc,"Nhà ngõ, hẻm",,,4,40.0,,,70.0
2020-06-09,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",,,5,45.0,,,133.33
2020-06-09,Quận Ba Đình,Phường Cống Vị,"Nhà ngõ, hẻm",,,5,47.0,,,121.28
2020-06-09,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",Đã có sổ,4,5,46.0,,,76.09
2020-06-09,Quận Hai Bà Trưng,Phường Minh Khai,Nhà phố liền kề,Đã có sổ,,3,32.0,,,84.38
2020-06-09,Quận Tây Hồ,Phường Yên Phụ,"Nhà ngõ, hẻm",,,5,32.0,,4.0,104.17
2020-06-09,Quận Cầu Giấy,Phường Nghĩa Đô,"Nhà ngõ, hẻm",Đã có sổ,4,4,58.0,,,79.31
2020-06-09,Quận Hoàng Mai,Phường Giáp Bát,"Nhà ngõ, hẻm",,,3,45.0,,,80.0
2020-06-09,Quận Ba Đình,Phường Ngọc Hà,"Nhà ngõ, hẻm",Đã có sổ,3,2,35.0,,,85.71
2020-06-09,Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",,,4,31.0,,,87.1
2020-06-09,Quận Thanh Xuân,Phường Khương Trung,"Nhà mặt phố, mặt tiền",Đã có sổ,5,5,50.0,,,136.0
2020-06-09,Quận Cầu Giấy,Phường Mai Dịch,"Nhà ngõ, hẻm",Đã có sổ,5,5,38.0,10.0,3.0,88.16
2020-06-09,Quận Đống Đa,Phường Khâm Thiên,"Nhà ngõ, hẻm",,,4,34.0,,,76.47
2020-06-09,Quận Nam Từ Liêm,Phường Xuân Phương,Nhà phố liền kề,Đã có sổ,,4,37.0,,,70.27
2020-06-09,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",,,6,47.0,,,95.74
2020-06-09,Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",,,4,42.0,,,119.05
2020-06-09,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",Đã có sổ,5,5,63.0,,,69.84
2020-06-09,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",Đã có sổ,5,6,50.0,,,86.0
2020-06-09,Quận Đống Đa,Phường Ngã Tư Sở,"Nhà ngõ, hẻm",Đã có sổ,4,6,50.0,,5.0,116.0
2020-06-09,Quận Nam Từ Liêm,Phường Trung Văn,Nhà phố liền kề,Đã có sổ,5,4,43.0,,,116.28
2020-06-09,Quận Ba Đình,Phường Nguyễn Trung Trực,"Nhà mặt phố, mặt tiền",Đã có sổ,,3,48.0,12.0,4.0,358.33
2020-06-09,Quận Thanh Xuân,Phường Kim Giang,"Nhà ngõ, hẻm",,,1,38.0,,,36.84
2020-06-09,Quận Hai Bà Trưng,Phường Vĩnh Tuy,"Nhà mặt phố, mặt tiền",Đã có sổ,,3,49.0,,,91.84
2020-06-09,Quận Cầu Giấy,Phường Quan Hoa,"Nhà ngõ, hẻm",Đã có sổ,,4,30.0,,,106.67
2020-06-09,Quận Thanh Xuân,Phường Phương Liệt,"Nhà ngõ, hẻm",,,3,41.0,,,180.49
2020-06-09,Quận Hai Bà Trưng,Phường Bạch Đằng,"Nhà ngõ, hẻm",Đã có sổ,3,4,24.0,6.0,4.0,68.75
2020-06-09,Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",Đã có sổ,,6,40.0,,,130.0
2020-06-09,Quận Cầu Giấy,Phường Trung Hoà,"Nhà mặt phố, mặt tiền",,,5,46.0,,,265.22
2020-06-09,Quận Thanh Xuân,Phường Khương Trung,"Nhà mặt phố, mặt tiền",Đã có sổ,6,6,45.0,,,144.44
2020-06-09,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,,5,38.0,,4.0,109.21
2020-06-09,Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",Đã có sổ,,4,31.0,,,103.23
2020-06-09,Quận Nam Từ Liêm,Phường Mỹ Đình 2,"Nhà mặt phố, mặt tiền",,,3,51.0,,,75.49
2020-06-09,Quận Đống Đa,Phường Kim Liên,"Nhà mặt phố, mặt tiền",,,5,48.0,,,102.08
2020-06-09,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",,,4,35.0,,,137.14
2020-06-09,Quận Thanh Xuân,Phường Phương Liệt,"Nhà mặt phố, mặt tiền",,,4,42.0,,,171.43
2020-06-09,Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",Đã có sổ,4,5,35.0,7.0,5.0,92.86
2020-06-09,Huyện Thanh Oai,Xã Cự Khê,"Nhà ngõ, hẻm",Đã có sổ,3,3,30.0,10.0,3.0,46.33
2020-06-09,Quận Ba Đình,Phường Vĩnh Phúc,"Nhà ngõ, hẻm",Đã có sổ,4,3,31.0,,,70.97
2020-06-09,Quận Hoàng Mai,Phường Tương Mai,"Nhà ngõ, hẻm",Đã có sổ,4,3,56.0,14.0,4.0,70.54
2020-06-09,Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà mặt phố, mặt tiền",,,3,128.0,,,42.19
2020-06-09,Quận Hai Bà Trưng,Phường Bạch Đằng,Nhà phố liền kề,Đã có sổ,,3,37.0,,,75.68
2020-06-09,Quận Hoàng Mai,Phường Yên Sở,"Nhà ngõ, hẻm",Đã có sổ,5,5,34.0,,,97.06
2020-06-09,Quận Đống Đa,Phường Trung Liệt,"Nhà ngõ, hẻm",Đã có sổ,5,6,50.0,12.0,4.0,97.0
2020-06-09,Quận Hai Bà Trưng,Phường Thanh Lương,Nhà phố liền kề,Đã có sổ,,3,31.0,,,70.97
2020-06-09,Quận Cầu Giấy,Phường Quan Hoa,"Nhà ngõ, hẻm",,,4,65.0,,,115.38
